ts,actual,pred,error,abs_error,pct_error
2025-03-11 22:09:00+00:00,19.151123,18.758394,0.3927288,0.3927288,2.050683
2025-03-11 22:10:00+00:00,19.151123,19.16457,-0.013446808,0.013446808,-0.070214204
2025-03-11 22:11:00+00:00,19.151123,18.989878,0.16124535,0.16124535,0.84196293
2025-03-11 22:12:00+00:00,19.151123,17.913847,1.2372761,1.2372761,6.4605927
2025-03-11 22:13:00+00:00,19.151123,18.278801,0.8723221,0.8723221,4.5549397
2025-03-11 22:14:00+00:00,19.151123,18.479822,0.6713009,0.6713009,3.5052822
2025-03-11 22:16:00+00:00,17.795988,18.150656,-0.35466766,0.35466766,-1.9929641
2025-03-11 22:17:00+00:00,17.795988,18.742973,-0.94698524,0.94698524,-5.321341
2025-03-11 22:18:00+00:00,20.135996,18.784958,1.351038,1.351038,6.709566
2025-03-11 22:19:00+00:00,20.135996,19.50503,0.6309662,0.6309662,3.1335235
2025-03-11 22:20:00+00:00,17.872244,19.557692,-1.6854477,1.6854477,-9.430532
2025-03-11 22:21:00+00:00,17.872244,19.056772,-1.1845284,1.1845284,-6.627754
2025-03-11 22:22:00+00:00,17.872244,18.018328,-0.14608383,0.14608383,-0.8173782
2025-03-11 22:23:00+00:00,17.872244,18.013872,-0.14162827,0.14162827,-0.7924481
2025-03-11 22:24:00+00:00,17.872244,18.674648,-0.8024044,0.8024044,-4.489668
2025-03-11 22:25:00+00:00,17.872244,17.917896,-0.04565239,0.04565239,-0.25543734
2025-03-11 22:26:00+00:00,15.697547,18.315668,-2.6181211,2.6181211,-16.678537
2025-03-11 22:27:00+00:00,15.697547,17.849352,-2.151805,2.151805,-13.707906
2025-03-11 22:28:00+00:00,15.697547,18.517694,-2.8201475,2.8201475,-17.96553
2025-03-11 22:29:00+00:00,15.697547,18.030474,-2.3329268,2.3329268,-14.861729
2025-03-11 22:30:00+00:00,15.697547,18.232449,-2.5349016,2.5349016,-16.148394
2025-03-11 22:33:00+00:00,15.697547,19.25376,-3.5562124,3.5562124,-22.654573
2025-03-11 22:34:00+00:00,17.22304,18.29833,-1.0752907,1.0752907,-6.2433267
2025-03-11 22:35:00+00:00,17.567997,18.327347,-0.7593498,0.7593498,-4.322347
2025-03-11 22:36:00+00:00,17.567997,17.906277,-0.33827972,0.33827972,-1.9255452
2025-03-11 22:37:00+00:00,17.567997,17.780987,-0.2129898,0.2129898,-1.2123739
2025-03-11 22:38:00+00:00,17.567997,17.811522,-0.24352455,0.24352455,-1.3861828
2025-03-11 22:39:00+00:00,17.567997,18.69776,-1.1297626,1.1297626,-6.4307995
2025-03-11 22:40:00+00:00,18.783396,18.816278,-0.03288269,0.03288269,-0.17506254
2025-03-11 22:41:00+00:00,18.783396,18.748327,0.035068512,0.035068512,0.18669954
2025-03-11 22:42:00+00:00,18.783396,18.040598,0.74279785,0.74279785,3.954545
2025-03-11 22:45:00+00:00,16.12087,18.116676,-1.9958057,1.9958057,-12.38026
2025-03-11 22:46:00+00:00,14.3834095,17.901007,-3.5175972,3.5175972,-24.455935
2025-03-11 22:47:00+00:00,19.236137,17.8472,1.388937,1.388937,7.2204566
2025-03-11 22:48:00+00:00,19.236137,17.785147,1.4509907,1.4509907,7.543046
2025-03-11 22:49:00+00:00,19.236137,17.742037,1.4941006,1.4941006,7.767155
2025-03-11 22:50:00+00:00,19.236137,17.749517,1.48662,1.48662,7.7282667
2025-03-11 22:53:00+00:00,19.236137,17.74296,1.4931774,1.4931774,7.7623563
2025-03-11 22:54:00+00:00,19.236137,17.83942,1.3967171,1.3967171,7.2609024
2025-03-11 22:55:00+00:00,14.314126,17.670073,-3.3559465,3.3559465,-23.444998
2025-03-11 22:56:00+00:00,14.314126,17.523458,-3.2093325,3.2093325,-22.420736
2025-03-11 22:57:00+00:00,14.314126,16.925608,-2.6114817,2.6114817,-18.244087
2025-03-11 22:58:00+00:00,14.314126,17.37404,-3.0599146,3.0599146,-21.376886
2025-03-11 22:59:00+00:00,14.314126,17.547186,-3.23306,3.23306,-22.586498
2025-03-11 23:00:00+00:00,14.314126,17.19604,-2.8819132,2.8819132,-20.13335
2025-03-11 23:01:00+00:00,20.404497,17.424816,2.979681,2.979681,14.603061
2025-03-11 23:02:00+00:00,20.41307,18.588902,1.8241692,1.8241692,8.93628
2025-03-11 23:03:00+00:00,20.41307,18.449663,1.9634075,1.9634075,9.618383
2025-03-11 23:04:00+00:00,20.41307,18.678862,1.7342091,1.7342091,8.495581
2025-03-11 23:05:00+00:00,20.41307,16.52317,3.8899002,3.8899002,19.05593
2025-03-11 23:06:00+00:00,20.41307,16.427769,3.985302,3.985302,19.523285
2025-03-11 23:07:00+00:00,20.41307,16.85449,3.5585804,3.5585804,17.432852
2025-03-11 23:08:00+00:00,17.01691,17.35815,-0.34123993,0.34123993,-2.005299
2025-03-11 23:09:00+00:00,17.01691,18.303518,-1.2866077,1.2866077,-7.5607595
2025-03-11 23:19:00+00:00,17.01691,18.418232,-1.4013214,1.4013214,-8.234876
2025-03-11 23:20:00+00:00,18.039091,17.888205,0.15088654,0.15088654,0.83644205
2025-03-11 23:21:00+00:00,18.039091,17.909601,0.1294899,0.1294899,0.7178294
2025-03-11 23:22:00+00:00,18.039091,17.914667,0.12442398,0.12442398,0.6897464
2025-03-11 23:23:00+00:00,18.137812,18.231167,-0.09335518,0.09335518,-0.5146992
2025-03-11 23:24:00+00:00,18.137812,17.344584,0.79322815,0.79322815,4.37334
2025-03-11 23:27:00+00:00,18.137812,17.68701,0.45080185,0.45080185,2.4854257
2025-03-11 23:28:00+00:00,18.137812,18.773422,-0.6356106,0.6356106,-3.50434
2025-03-11 23:29:00+00:00,18.137812,18.823637,-0.68582535,0.68582535,-3.7811913
2025-03-11 23:30:00+00:00,18.137812,18.871634,-0.73382187,0.73382187,-4.0458126
2025-03-11 23:31:00+00:00,17.972994,18.899899,-0.9269047,0.9269047,-5.157208
2025-03-11 23:32:00+00:00,17.972994,18.618637,-0.64564323,0.64564323,-3.5922966
2025-03-11 23:33:00+00:00,17.972994,19.196146,-1.2231522,1.2231522,-6.8055005
2025-03-11 23:38:00+00:00,17.972994,19.6581,-1.6851063,1.6851063,-9.375768
2025-03-11 23:39:00+00:00,17.972994,19.354643,-1.381649,1.381649,-7.6873617
2025-03-11 23:40:00+00:00,17.972994,19.26028,-1.2872868,1.2872868,-7.162339
2025-03-11 23:41:00+00:00,20.659588,19.316786,1.342802,1.342802,6.4996557
2025-03-11 23:42:00+00:00,20.659588,18.961094,1.698494,1.698494,8.221335
2025-03-11 23:43:00+00:00,20.659588,18.574093,2.085495,2.085495,10.094563
2025-03-11 23:44:00+00:00,21.3544,18.170319,3.184082,3.184082,14.910659
2025-03-11 23:45:00+00:00,21.3544,17.688658,3.6657429,3.6657429,17.166218
2025-03-11 23:46:00+00:00,15.370243,18.291609,-2.9213657,2.9213657,-19.006634
2025-03-11 23:47:00+00:00,15.370243,18.4424,-3.072157,3.072157,-19.987692
2025-03-11 23:48:00+00:00,15.370243,18.473177,-3.102934,3.102934,-20.18793
2025-03-11 23:49:00+00:00,15.370243,18.057213,-2.6869698,2.6869698,-17.481636
2025-03-11 23:54:00+00:00,15.370243,17.924742,-2.5544987,2.5544987,-16.619768
2025-03-11 23:55:00+00:00,15.370243,17.750845,-2.380602,2.380602,-15.488381
2025-03-11 23:56:00+00:00,17.506163,17.749619,-0.24345589,0.24345589,-1.3906868
2025-03-11 23:57:00+00:00,17.506163,17.633162,-0.1269989,0.1269989,-0.72545254
2025-03-11 23:58:00+00:00,21.57448,17.353588,4.220892,4.220892,19.564281
2025-03-11 23:59:00+00:00,21.57448,18.367367,3.2071133,3.2071133,14.865309
2025-03-12 00:00:00+00:00,20.991144,18.429789,2.5613556,2.5613556,12.202077
2025-03-12 00:01:00+00:00,20.55687,19.29217,1.2646999,1.2646999,6.152201
2025-03-12 00:02:00+00:00,20.55687,19.355589,1.2012806,1.2012806,5.843694
2025-03-12 00:03:00+00:00,20.55687,19.411116,1.1457539,1.1457539,5.5735817
2025-03-12 00:04:00+00:00,20.55687,19.526478,1.0303917,1.0303917,5.012396
2025-03-12 00:05:00+00:00,14.266599,20.210035,-5.9434366,5.9434366,-41.6598
2025-03-12 00:06:00+00:00,17.150805,19.90598,-2.7551746,2.7551746,-16.064404
2025-03-12 00:07:00+00:00,17.150805,19.933119,-2.7823143,2.7823143,-16.222645
2025-03-12 00:08:00+00:00,17.150805,20.049887,-2.8990822,2.8990822,-16.903477
2025-03-12 00:09:00+00:00,17.150805,20.068146,-2.9173412,2.9173412,-17.009937
2025-03-12 00:10:00+00:00,17.150805,18.870207,-1.7194023,1.7194023,-10.0252
2025-03-12 00:18:00+00:00,17.150805,18.875298,-1.724493,1.724493,-10.054881
