ts,actual,pred,error,abs_error,pct_error
2025-03-11 18:11:00+00:00,14.56964,17.803293,-3.233653,3.233653,-22.19446
2025-03-11 18:12:00+00:00,14.56964,17.872946,-3.3033056,3.3033056,-22.672527
2025-03-11 18:13:00+00:00,14.56964,17.919636,-3.3499956,3.3499956,-22.992989
2025-03-11 18:14:00+00:00,14.56964,18.115,-3.5453596,3.5453596,-24.333885
2025-03-11 18:20:00+00:00,15.991324,18.15516,-2.1638365,2.1638365,-13.531315
2025-03-11 18:21:00+00:00,15.991324,18.44523,-2.453906,2.453906,-15.345234
2025-03-11 18:22:00+00:00,17.267317,18.517525,-1.2502079,1.2502079,-7.240314
2025-03-11 18:23:00+00:00,17.267317,18.488405,-1.2210884,1.2210884,-7.071675
2025-03-11 18:24:00+00:00,18.0447,18.496298,-0.4515972,0.4515972,-2.5026584
2025-03-11 18:25:00+00:00,16.026682,18.497179,-2.4704971,2.4704971,-15.414901
2025-03-11 18:27:00+00:00,16.026682,18.606009,-2.5793266,2.5793266,-16.093952
2025-03-11 18:28:00+00:00,17.90247,17.303751,0.59871864,0.59871864,3.3443353
2025-03-11 18:29:00+00:00,17.90247,17.427843,0.47462654,0.47462654,2.6511793
2025-03-11 18:30:00+00:00,22.481853,17.737724,4.744129,4.744129,21.102037
2025-03-11 18:31:00+00:00,22.481853,18.804586,3.677267,3.677267,16.356602
2025-03-11 18:32:00+00:00,22.481853,18.369656,4.112198,4.112198,18.291187
2025-03-11 18:33:00+00:00,22.481853,18.489424,3.9924297,3.9924297,17.758455
2025-03-11 18:34:00+00:00,22.481853,18.589851,3.892002,3.892002,17.311749
2025-03-11 18:35:00+00:00,22.481853,19.036757,3.445097,3.445097,15.323901
2025-03-11 18:40:00+00:00,19.119658,19.07764,0.042016983,0.042016983,0.21975803
2025-03-11 18:41:00+00:00,18.475285,19.014101,-0.53881645,0.53881645,-2.9164176
2025-03-11 18:42:00+00:00,18.475285,19.037758,-0.5624733,0.5624733,-3.0444634
2025-03-11 18:43:00+00:00,18.475285,19.047894,-0.57260895,0.57260895,-3.0993242
2025-03-11 18:44:00+00:00,18.475285,19.0819,-0.60661507,0.60661507,-3.2833867
2025-03-11 18:45:00+00:00,18.475285,18.741697,-0.26641273,0.26641273,-1.4419954
2025-03-11 18:46:00+00:00,18.475285,19.441353,-0.96606827,0.96606827,-5.2289767
2025-03-11 18:47:00+00:00,17.400246,19.51153,-2.1112843,2.1112843,-12.133646
2025-03-11 18:48:00+00:00,17.400246,18.88048,-1.4802341,1.4802341,-8.506972
2025-03-11 18:49:00+00:00,17.720917,18.709528,-0.9886112,0.9886112,-5.5787816
2025-03-11 18:50:00+00:00,18.513567,19.487617,-0.9740505,0.9740505,-5.2612796
2025-03-11 18:51:00+00:00,18.513567,19.477333,-0.9637661,0.9637661,-5.205729
2025-03-11 18:52:00+00:00,19.334131,18.636644,0.6974869,0.6974869,3.6075418
2025-03-11 18:53:00+00:00,19.334131,18.231129,1.1030025,1.1030025,5.7049503
2025-03-11 18:54:00+00:00,17.273376,16.12338,1.1499958,1.1499958,6.6576204
2025-03-11 19:01:00+00:00,17.273376,16.295475,0.97790146,0.97790146,5.6613216
2025-03-11 19:02:00+00:00,17.273376,16.901228,0.3721485,0.3721485,2.154463
2025-03-11 19:03:00+00:00,17.273376,17.172653,0.10072327,0.10072327,0.5831128
2025-03-11 19:04:00+00:00,17.273376,17.122818,0.15055847,0.15055847,0.87162155
2025-03-11 19:05:00+00:00,20.958963,17.172037,3.7869263,3.7869263,18.06829
2025-03-11 19:06:00+00:00,20.958963,18.137724,2.8212395,2.8212395,13.460777
2025-03-11 19:07:00+00:00,20.958963,18.3042,2.6547642,2.6547642,12.666486
2025-03-11 19:11:00+00:00,19.634933,18.4808,1.1541328,1.1541328,5.8779564
2025-03-11 19:12:00+00:00,19.634933,18.823715,0.81121826,0.81121826,4.131505
2025-03-11 19:13:00+00:00,19.634933,18.845278,0.7896557,0.7896557,4.0216875
2025-03-11 19:14:00+00:00,19.634933,18.94619,0.6887436,0.6887436,3.507746
2025-03-11 19:15:00+00:00,19.25117,18.932493,0.318676,0.318676,1.6553591
2025-03-11 19:16:00+00:00,17.553457,19.17531,-1.6218529,1.6218529,-9.239507
2025-03-11 19:17:00+00:00,17.553457,18.942265,-1.3888073,1.3888073,-7.911874
2025-03-11 19:18:00+00:00,20.73819,18.508417,2.2297726,2.2297726,10.752012
2025-03-11 19:19:00+00:00,20.73819,18.15484,2.5833492,2.5833492,12.456966
2025-03-11 19:20:00+00:00,19.652845,18.133615,1.5192299,1.5192299,7.7303305
2025-03-11 19:21:00+00:00,19.652845,18.21085,1.4419956,1.4419956,7.3373375
2025-03-11 19:22:00+00:00,19.652845,18.200443,1.4524021,1.4524021,7.390289
2025-03-11 19:23:00+00:00,19.652845,18.325624,1.3272209,1.3272209,6.753327
2025-03-11 19:24:00+00:00,19.652845,19.047789,0.60505676,0.60505676,3.0787234
2025-03-11 19:25:00+00:00,19.652845,19.169828,0.48301697,0.48301697,2.4577458
2025-03-11 19:26:00+00:00,19.783682,19.021608,0.7620735,0.7620735,3.8520308
2025-03-11 19:27:00+00:00,17.6907,19.106764,-1.4160633,1.4160633,-8.004563
2025-03-11 19:28:00+00:00,17.6907,18.160082,-0.46938133,0.46938133,-2.653266
2025-03-11 19:29:00+00:00,17.961363,18.14545,-0.18408775,0.18408775,-1.0249097
2025-03-11 19:30:00+00:00,18.20326,18.100527,0.10273361,0.10273361,0.56436926
2025-03-11 19:31:00+00:00,18.20326,18.853807,-0.650547,0.650547,-3.573794
2025-03-11 19:32:00+00:00,18.20326,19.072483,-0.86922264,0.86922264,-4.775093
2025-03-11 19:33:00+00:00,16.630026,18.878992,-2.2489662,2.2489662,-13.523528
2025-03-11 19:34:00+00:00,16.630026,17.955435,-1.3254089,1.3254089,-7.9699755
2025-03-11 19:35:00+00:00,19.530804,17.993315,1.5374889,1.5374889,7.8721232
2025-03-11 19:36:00+00:00,20.146826,18.75968,1.387146,1.387146,6.885184
2025-03-11 19:37:00+00:00,20.146826,18.623888,1.5229378,1.5229378,7.5591946
2025-03-11 19:38:00+00:00,20.146826,17.69975,2.447075,2.447075,12.146206
2025-03-11 19:39:00+00:00,20.146826,17.776957,2.3698692,2.3698692,11.762991
2025-03-11 19:40:00+00:00,20.146826,18.195824,1.9510021,1.9510021,9.683918
2025-03-11 19:43:00+00:00,20.146826,18.298285,1.8485413,1.8485413,9.175347
2025-03-11 19:44:00+00:00,19.960009,18.373606,1.5864029,1.5864029,7.947907
2025-03-11 19:45:00+00:00,18.610302,18.700203,-0.08990097,0.08990097,-0.483071
2025-03-11 19:46:00+00:00,28.411325,18.761057,9.650269,9.650269,33.966274
2025-03-11 19:47:00+00:00,28.411325,18.81191,9.599415,9.599415,33.787285
2025-03-11 19:48:00+00:00,28.411325,18.636377,9.774948,9.774948,34.405113
2025-03-11 19:49:00+00:00,28.411325,18.81534,9.595985,9.595985,33.775215
2025-03-11 19:50:00+00:00,28.411325,18.99042,9.420906,9.420906,33.15898
2025-03-11 19:51:00+00:00,28.411325,18.693062,9.718264,9.718264,34.205597
2025-03-11 19:52:00+00:00,18.377262,18.63491,-0.25764847,0.25764847,-1.401996
2025-03-11 19:53:00+00:00,18.377262,19.072052,-0.6947899,0.6947899,-3.780704
2025-03-11 19:54:00+00:00,15.928792,19.054129,-3.1253366,3.1253366,-19.620676
2025-03-11 19:55:00+00:00,15.928792,19.077534,-3.1487417,3.1487417,-19.767612
2025-03-11 19:56:00+00:00,15.928792,19.111849,-3.1830568,3.1830568,-19.98304
2025-03-11 19:57:00+00:00,15.928792,18.785227,-2.8564348,2.8564348,-17.932528
2025-03-11 19:58:00+00:00,15.928792,18.56064,-2.6318483,2.6318483,-16.522587
2025-03-11 19:59:00+00:00,15.928792,18.35158,-2.4227877,2.4227877,-15.210115
2025-03-11 20:00:00+00:00,16.64111,18.361837,-1.7207279,1.7207279,-10.340223
2025-03-11 20:01:00+00:00,16.64111,17.948938,-1.3078289,1.3078289,-7.8590245
2025-03-11 20:02:00+00:00,16.64111,17.688604,-1.0474949,1.0474949,-6.2946215
2025-03-11 20:03:00+00:00,18.978357,17.792244,1.1861134,1.1861134,6.2498207
2025-03-11 20:04:00+00:00,18.978357,17.873152,1.1052055,1.1052055,5.8235044
2025-03-11 20:05:00+00:00,17.941298,17.930964,0.010334015,0.010334015,0.057599034
2025-03-11 20:06:00+00:00,17.941298,17.231611,0.7096863,0.7096863,3.955602
2025-03-11 20:12:00+00:00,17.941298,17.38584,0.55545807,0.55545807,3.095975
2025-03-11 20:13:00+00:00,17.941298,18.718178,-0.77688026,0.77688026,-4.3301234
2025-03-11 20:14:00+00:00,17.941298,18.85077,-0.9094734,0.9094734,-5.069162
2025-03-11 20:15:00+00:00,17.985039,19.135,-1.1499615,1.1499615,-6.393989
2025-03-11 20:16:00+00:00,17.985039,19.254915,-1.2698765,1.2698765,-7.060738
2025-03-11 20:17:00+00:00,18.591331,18.838217,-0.2468853,0.2468853,-1.3279593
2025-03-11 20:18:00+00:00,18.806599,18.822184,-0.015584946,0.015584946,-0.08286956
2025-03-11 20:19:00+00:00,18.806599,18.510637,0.29596138,0.29596138,1.5737103
2025-03-11 20:21:00+00:00,18.806599,18.394278,0.4123211,0.4123211,2.1924279
2025-03-11 20:22:00+00:00,18.806599,18.939846,-0.13324738,0.13324738,-0.7085139
2025-03-11 20:23:00+00:00,18.806599,19.057821,-0.2512226,0.2512226,-1.3358216
2025-03-11 20:24:00+00:00,17.878302,19.34854,-1.4702377,1.4702377,-8.223587
2025-03-11 20:25:00+00:00,17.613317,19.338942,-1.7256241,1.7256241,-9.797269
2025-03-11 20:26:00+00:00,17.613317,19.482157,-1.8688393,1.8688393,-10.610376
2025-03-11 20:27:00+00:00,17.613317,18.92844,-1.3151226,1.3151226,-7.466637
2025-03-11 20:28:00+00:00,17.613317,17.740122,-0.12680435,0.12680435,-0.7199345
2025-03-11 20:29:00+00:00,17.858189,18.179276,-0.32108688,0.32108688,-1.7979811
2025-03-11 20:30:00+00:00,17.329666,18.19968,-0.8700142,0.8700142,-5.020375
2025-03-11 20:31:00+00:00,17.329666,18.10434,-0.77467346,0.77467346,-4.470216
2025-03-11 20:32:00+00:00,17.329666,18.103945,-0.77427864,0.77427864,-4.4679375
2025-03-11 20:33:00+00:00,17.329666,18.1159,-0.7862339,0.7862339,-4.5369244
2025-03-11 20:34:00+00:00,17.770098,18.146532,-0.37643433,0.37643433,-2.1183581
2025-03-11 20:35:00+00:00,15.035537,18.097692,-3.0621557,3.0621557,-20.366121
2025-03-11 20:36:00+00:00,15.035537,18.157122,-3.121585,3.121585,-20.76138
2025-03-11 20:37:00+00:00,15.035537,18.100552,-3.0650148,3.0650148,-20.385138
2025-03-11 20:38:00+00:00,15.035537,18.024607,-2.98907,2.98907,-19.880035
2025-03-11 20:39:00+00:00,15.035537,18.217613,-3.1820765,3.1820765,-21.163704
2025-03-11 20:40:00+00:00,15.035537,18.03354,-2.998004,2.998004,-19.939453
2025-03-11 20:41:00+00:00,17.26585,17.951904,-0.6860542,0.6860542,-3.973475
2025-03-11 20:42:00+00:00,17.26585,17.965391,-0.6995411,0.6995411,-4.0515876
2025-03-11 20:43:00+00:00,17.26585,17.977076,-0.7112255,0.7112255,-4.1192613
2025-03-11 20:44:00+00:00,17.26585,17.8907,-0.6248493,0.6248493,-3.6189895
2025-03-11 20:45:00+00:00,17.26585,17.915995,-0.6501446,0.6501446,-3.765494
2025-03-11 20:46:00+00:00,17.26585,17.859062,-0.5932121,0.5932121,-3.435754
2025-03-11 20:47:00+00:00,16.958738,17.869564,-0.9108257,0.9108257,-5.370834
2025-03-11 20:48:00+00:00,16.958738,17.856945,-0.8982067,0.8982067,-5.296424
2025-03-11 20:49:00+00:00,20.980274,17.830954,3.1493206,3.1493206,15.010865
2025-03-11 20:50:00+00:00,20.980274,17.956842,3.0234318,3.0234318,14.410831
2025-03-11 20:51:00+00:00,21.085613,17.677097,3.408516,3.408516,16.165125
2025-03-11 20:52:00+00:00,17.328428,17.683954,-0.35552597,0.35552597,-2.051692
2025-03-11 20:53:00+00:00,17.328428,17.671415,-0.34298706,0.34298706,-1.9793317
2025-03-11 20:54:00+00:00,17.328428,17.69764,-0.3692112,0.3692112,-2.1306674
2025-03-11 20:55:00+00:00,14.632535,17.664555,-3.0320196,3.0320196,-20.721083
2025-03-11 20:57:00+00:00,14.632535,17.66141,-3.0288744,3.0288744,-20.699587
2025-03-11 20:58:00+00:00,14.632535,17.387661,-2.755126,2.755126,-18.828768
2025-03-11 20:59:00+00:00,17.716675,17.377167,0.33950806,0.33950806,1.9163194
2025-03-11 21:00:00+00:00,17.716675,17.396051,0.3206234,0.3206234,1.8097267
2025-03-11 21:01:00+00:00,17.716675,17.412676,0.30399895,0.30399895,1.7158916
2025-03-11 21:02:00+00:00,17.716675,17.658371,0.058303833,0.058303833,0.32909018
2025-03-11 21:03:00+00:00,17.716675,17.645994,0.07068062,0.07068062,0.39894968
2025-03-11 21:04:00+00:00,21.984188,17.642748,4.34144,4.34144,19.748013
2025-03-11 21:05:00+00:00,17.737778,17.840662,-0.10288429,0.10288429,-0.58002925
2025-03-11 21:06:00+00:00,17.737778,18.997267,-1.259489,1.259489,-7.100602
2025-03-11 21:07:00+00:00,19.394476,19.163458,0.23101807,0.23101807,1.1911539
2025-03-11 21:08:00+00:00,19.394476,19.10277,0.2917061,0.2917061,1.5040679
2025-03-11 21:09:00+00:00,19.394476,18.560808,0.83366776,0.83366776,4.2984805
2025-03-11 21:10:00+00:00,19.394476,18.475409,0.9190674,0.9190674,4.73881
2025-03-11 21:11:00+00:00,20.432896,18.50218,1.9307156,1.9307156,9.449055
2025-03-11 21:12:00+00:00,20.432896,18.214931,2.2179642,2.2179642,10.854869
2025-03-11 21:13:00+00:00,20.432896,17.990473,2.4424229,2.4424229,11.953386
2025-03-11 21:14:00+00:00,15.540948,17.99884,-2.4578924,2.4578924,-15.815589
2025-03-11 21:15:00+00:00,18.214458,18.69135,-0.47689247,0.47689247,-2.6182084
2025-03-11 21:16:00+00:00,18.214458,18.10615,0.10830879,0.10830879,0.5946309
2025-03-11 21:17:00+00:00,18.214458,18.118753,0.09570503,0.09570503,0.52543443
2025-03-11 21:18:00+00:00,18.214458,18.160637,0.053821564,0.053821564,0.29548815
2025-03-11 21:19:00+00:00,18.214458,19.076412,-0.86195374,0.86195374,-4.73225
2025-03-11 21:20:00+00:00,18.214458,19.081938,-0.8674793,0.8674793,-4.7625866
2025-03-11 21:21:00+00:00,21.06476,18.958412,2.106348,2.106348,9.9993925
2025-03-11 21:22:00+00:00,21.06476,18.814007,2.2507534,2.2507534,10.684923
2025-03-11 21:23:00+00:00,21.06476,19.032475,2.0322857,2.0322857,9.647799
2025-03-11 21:24:00+00:00,21.06476,18.571524,2.4932365,2.4932365,11.836055
2025-03-11 21:25:00+00:00,21.06476,19.200178,1.8645821,1.8645821,8.8516655
2025-03-11 21:26:00+00:00,17.35297,18.779411,-1.4264412,1.4264412,-8.220156
2025-03-11 21:27:00+00:00,17.35297,18.162434,-0.8094635,0.8094635,-4.664697
2025-03-11 21:28:00+00:00,17.35297,17.838959,-0.48598862,0.48598862,-2.8006077
2025-03-11 21:29:00+00:00,21.225956,18.622519,2.6034374,2.6034374,12.265348
2025-03-11 21:30:00+00:00,21.225956,18.574564,2.651392,2.651392,12.491272
2025-03-11 21:31:00+00:00,17.833656,18.681599,-0.84794235,0.84794235,-4.7547307
2025-03-11 21:32:00+00:00,20.75467,18.659317,2.0953522,2.0953522,10.095811
2025-03-11 21:33:00+00:00,13.616043,18.636303,-5.02026,5.02026,-36.870182
2025-03-11 21:34:00+00:00,13.616043,18.89348,-5.277437,5.277437,-38.758965
2025-03-11 21:35:00+00:00,13.616043,18.867624,-5.251581,5.251581,-38.56907
2025-03-11 21:40:00+00:00,26.699522,18.964996,7.7345257,7.7345257,28.968779
2025-03-11 21:41:00+00:00,26.699522,18.726147,7.9733753,7.9733753,29.863363
2025-03-11 21:42:00+00:00,26.699522,18.652292,8.04723,8.04723,30.139977
2025-03-11 21:43:00+00:00,19.141891,18.564148,0.57774353,0.57774353,3.0182154
2025-03-11 21:44:00+00:00,19.141891,18.467096,0.67479515,0.67479515,3.5252273
2025-03-11 21:45:00+00:00,19.141891,17.675543,1.4663486,1.4663486,7.6604166
2025-03-11 21:46:00+00:00,19.141891,18.5067,0.63519096,0.63519096,3.318329
2025-03-11 21:47:00+00:00,19.141891,18.60557,0.53632164,0.53632164,2.8018215
2025-03-11 21:48:00+00:00,19.141891,18.171076,0.97081566,0.97081566,5.071681
2025-03-11 21:49:00+00:00,16.937178,17.23908,-0.30190277,0.30190277,-1.7824856
2025-03-11 21:50:00+00:00,17.613836,18.730577,-1.1167412,1.1167412,-6.3401365
2025-03-11 21:51:00+00:00,20.10064,19.190897,0.90974236,0.90974236,4.5259376
2025-03-11 21:52:00+00:00,20.10064,18.881084,1.2195549,1.2195549,6.0672445
2025-03-11 21:53:00+00:00,20.10064,18.97829,1.1223488,1.1223488,5.5836473
2025-03-11 21:54:00+00:00,20.10064,19.112352,0.988287,0.988287,4.916694
2025-03-11 21:55:00+00:00,20.10064,19.173733,0.9269066,0.9269066,4.611329
2025-03-11 21:56:00+00:00,20.10064,18.20014,1.9004993,1.9004993,9.45492
2025-03-11 21:57:00+00:00,17.141926,18.971352,-1.8294258,1.8294258,-10.672231
2025-03-11 21:58:00+00:00,17.141926,18.978716,-1.8367901,1.8367901,-10.715191
2025-03-11 21:59:00+00:00,17.141926,18.532513,-1.3905869,1.3905869,-8.112197
2025-03-11 22:00:00+00:00,17.141926,18.489841,-1.3479156,1.3479156,-7.8632684
2025-03-11 22:01:00+00:00,16.968039,18.47967,-1.511631,1.511631,-8.908696
2025-03-11 22:02:00+00:00,18.833746,18.466602,0.36714363,0.36714363,1.9493924
2025-03-11 22:03:00+00:00,18.833746,18.301765,0.5319805,0.5319805,2.8246136
2025-03-11 22:07:00+00:00,18.46439,18.289371,0.17501831,0.17501831,0.9478695
2025-03-11 22:08:00+00:00,19.99083,18.488146,1.5026836,1.5026836,7.516865
2025-03-11 22:09:00+00:00,19.151123,18.536287,0.61483574,0.61483574,3.210442
2025-03-11 22:10:00+00:00,19.151123,17.652287,1.4988365,1.4988365,7.826363
2025-03-11 22:11:00+00:00,19.151123,17.477337,1.6737862,1.6737862,8.739885
2025-03-11 22:12:00+00:00,19.151123,17.944174,1.2069492,1.2069492,6.3022375
2025-03-11 22:13:00+00:00,19.151123,19.182438,-0.03131485,0.03131485,-0.16351444
2025-03-11 22:14:00+00:00,19.151123,18.90653,0.24459267,0.24459267,1.2771715
2025-03-11 22:16:00+00:00,17.795988,18.682291,-0.88630295,0.88630295,-4.9803524
2025-03-11 22:17:00+00:00,17.795988,18.512112,-0.7161236,0.7161236,-4.024073
2025-03-11 22:18:00+00:00,20.135996,18.584064,1.5519314,1.5519314,7.707249
2025-03-11 22:19:00+00:00,20.135996,18.635763,1.5002327,1.5002327,7.4505014
2025-03-11 22:20:00+00:00,17.872244,18.677324,-0.8050804,0.8050804,-4.5046406
2025-03-11 22:21:00+00:00,17.872244,18.531305,-0.65906143,0.65906143,-3.6876254
2025-03-11 22:22:00+00:00,17.872244,18.86408,-0.99183655,0.99183655,-5.549592
2025-03-11 22:23:00+00:00,17.872244,18.700375,-0.8281307,0.8281307,-4.6336136
2025-03-11 22:24:00+00:00,17.872244,18.77325,-0.9010067,0.9010067,-5.041374
2025-03-11 22:25:00+00:00,17.872244,18.929716,-1.0574722,1.0574722,-5.916841
2025-03-11 22:26:00+00:00,15.697547,18.878292,-3.1807451,3.1807451,-20.262688
2025-03-11 22:27:00+00:00,15.697547,18.851847,-3.1542997,3.1542997,-20.094221
2025-03-11 22:28:00+00:00,15.697547,18.82793,-3.1303835,3.1303835,-19.941864
2025-03-11 22:29:00+00:00,15.697547,18.653933,-2.9563856,2.9563856,-18.833424
2025-03-11 22:30:00+00:00,15.697547,18.698835,-3.0012884,3.0012884,-19.119474
2025-03-11 22:33:00+00:00,15.697547,18.507967,-2.81042,2.81042,-17.903563
2025-03-11 22:34:00+00:00,17.22304,18.344667,-1.1216278,1.1216278,-6.5123687
2025-03-11 22:35:00+00:00,17.567997,18.370485,-0.8024883,0.8024883,-4.5678988
2025-03-11 22:36:00+00:00,17.567997,18.35527,-0.7872734,0.7872734,-4.4812927
2025-03-11 22:37:00+00:00,17.567997,18.234026,-0.666029,0.666029,-3.7911494
2025-03-11 22:38:00+00:00,17.567997,18.41796,-0.84996223,0.84996223,-4.8381286
2025-03-11 22:39:00+00:00,17.567997,18.43682,-0.8688221,0.8688221,-4.945482
2025-03-11 22:40:00+00:00,18.783396,18.375412,0.40798378,0.40798378,2.1720448
2025-03-11 22:41:00+00:00,18.783396,18.380877,0.40251923,0.40251923,2.1429524
2025-03-11 22:42:00+00:00,18.783396,18.384918,0.39847755,0.39847755,2.1214352
2025-03-11 22:45:00+00:00,16.12087,18.509388,-2.3885174,2.3885174,-14.816305
2025-03-11 22:46:00+00:00,14.3834095,18.056253,-3.672844,3.672844,-25.53528
2025-03-11 22:47:00+00:00,19.236137,18.041555,1.194582,1.194582,6.210093
2025-03-11 22:48:00+00:00,19.236137,18.000746,1.2353916,1.2353916,6.422244
2025-03-11 22:49:00+00:00,19.236137,17.945137,1.2910004,1.2910004,6.711329
2025-03-11 22:50:00+00:00,19.236137,17.77814,1.4579983,1.4579983,7.579475
2025-03-11 22:53:00+00:00,19.236137,17.772287,1.46385,1.46385,7.6098957
2025-03-11 22:54:00+00:00,19.236137,17.775972,1.460165,1.460165,7.5907393
2025-03-11 22:55:00+00:00,14.314126,17.617884,-3.3037577,3.3037577,-23.0804
2025-03-11 22:56:00+00:00,14.314126,17.49912,-3.1849947,3.1849947,-22.25071
2025-03-11 22:57:00+00:00,14.314126,17.489893,-3.175767,3.175767,-22.186243
2025-03-11 22:58:00+00:00,14.314126,17.672935,-3.3588095,3.3588095,-23.464998
2025-03-11 22:59:00+00:00,14.314126,17.77668,-3.462554,3.462554,-24.189768
2025-03-11 23:00:00+00:00,14.314126,17.88768,-3.573554,3.573554,-24.965227
2025-03-11 23:01:00+00:00,20.404497,17.9524,2.452097,2.452097,12.017434
2025-03-11 23:02:00+00:00,20.41307,18.097244,2.3158264,2.3158264,11.344822
2025-03-11 23:03:00+00:00,20.41307,18.002117,2.4109535,2.4109535,11.810832
2025-03-11 23:04:00+00:00,20.41307,17.883265,2.5298061,2.5298061,12.39307
2025-03-11 23:05:00+00:00,20.41307,18.488712,1.9243584,1.9243584,9.42709
2025-03-11 23:06:00+00:00,20.41307,18.51639,1.8966808,1.8966808,9.291502
2025-03-11 23:07:00+00:00,20.41307,18.272085,2.1409855,2.1409855,10.488307
